Date,Type,Value
1995-03-06,SMISMIDR,2553.2
1995-03-07,GDR,1665.11
1995-03-07,B,
1995-03-07,F,
1995-03-07,V,
1995-03-07,NG,
1995-03-07,G,
1995-03-07,N,1996.6
1995-03-07,IPS,1527.8
1995-03-07,SMISMIDR,2548.3
1995-03-08,GDR,1647.72
1995-03-08,B,
1995-03-08,F,
1995-03-08,V,
1995-03-08,NG,
1995-03-08,G,
1995-03-08,N,1968.8
1995-03-08,IPS,1510.5
1995-03-08,SMISMIDR,2515.8
1995-03-09,GDR,1618.71
1995-03-09,B,
1995-03-09,F,
1995-03-09,V,
1995-03-09,NG,
1995-03-09,G,
1995-03-09,N,1922.8
1995-03-09,IPS,1490.8
1995-03-09,SMISMIDR,2461.5
1995-03-10,GDR,1621.28
1995-03-10,B,
1995-03-10,F,
1995-03-10,V,
1995-03-10,NG,
1995-03-10,G,
1995-03-10,N,1927.1
1995-03-10,IPS,1492.4
1995-03-10,SMISMIDR,2467.7
1995-03-13,GDR,1614.34
1995-03-13,B,
1995-03-13,F,
1995-03-13,V,
1995-03-13,NG,
1995-03-13,G,
1995-03-13,N,1912.6
1995-03-13,IPS,1489.8
1995-03-13,SMISMIDR,2450.3
1995-03-14,GDR,1622.97
1995-03-14,B,
1995-03-14,F,
1995-03-14,V,
1995-03-14,NG,
1995-03-14,G,
1995-03-14,N,1923.2
1995-03-14,IPS,1497.6
1995-03-14,SMISMIDR,2463.3
1995-03-15,GDR,1626.72
1995-03-15,B,
1995-03-15,F,
1995-03-15,V,
1995-03-15,NG,
1995-03-15,G,
1995-03-15,N,1931.1
1995-03-15,IPS,1498.9
1995-03-15,SMISMIDR,2475
1995-03-16,GDR,1635.03
1995-03-16,B,
1995-03-16,F,
1995-03-16,V,
1995-03-16,NG,
1995-03-16,G,
1995-03-16,N,1944.3
1995-03-16,IPS,1504.6
1995-03-16,SMISMIDR,2491.7
1995-03-17,GDR,1639.41
1995-03-17,B,
1995-03-17,F,
1995-03-17,V,
1995-03-17,NG,
1995-03-17,G,
1995-03-17,N,1948.6
1995-03-17,IPS,1509.1
1995-03-17,SMISMIDR,2497.5
1995-03-20,GDR,1648.17
1995-03-20,B,
1995-03-20,F,
1995-03-20,V,
1995-03-20,NG,
1995-03-20,G,
1995-03-20,N,1959.6
1995-03-20,IPS,1516.8
1995-03-20,SMISMIDR,2516
1995-03-21,GDR,1642.87
1995-03-21,B,
1995-03-21,F,
1995-03-21,V,
1995-03-21,NG,
1995-03-21,G,
1995-03-21,N,1953.6
1995-03-21,IPS,1511.8
1995-03-21,SMISMIDR,2505.5
1995-03-22,GDR,1640.83
1995-03-22,B,
1995-03-22,F,
1995-03-22,V,
1995-03-22,NG,
1995-03-22,G,
1995-03-22,N,1957
1995-03-22,IPS,1506.3
1995-03-22,SMISMIDR,2501.9
1995-03-23,GDR,1628.3
1995-03-23,B,
1995-03-23,F,
1995-03-23,V,
1995-03-23,NG,
1995-03-23,G,
1995-03-23,N,1947.4
1995-03-23,IPS,1491.6
1995-03-23,SMISMIDR,2480.7
1995-03-24,GDR,1650.73
1995-03-24,B,
1995-03-24,F,
1995-03-24,V,
1995-03-24,NG,
1995-03-24,G,
1995-03-24,N,1976.1
1995-03-24,IPS,1511
1995-03-24,SMISMIDR,2526.6
1995-03-27,GDR,1645.23
1995-03-27,B,
1995-03-27,F,
1995-03-27,V,
1995-03-27,NG,
1995-03-27,G,
1995-03-27,N,1968.6
1995-03-27,IPS,1506.5
1995-03-27,SMISMIDR,2518.1
1995-03-28,GDR,1635.28
1995-03-28,B,
1995-03-28,F,
1995-03-28,V,
1995-03-28,NG,
1995-03-28,G,
1995-03-28,N,1954
1995-03-28,IPS,1499.1
1995-03-28,SMISMIDR,2495.6
1995-03-29,GDR,1632.24
1995-03-29,B,
1995-03-29,F,
1995-03-29,V,
1995-03-29,NG,
1995-03-29,G,
1995-03-29,N,1947.6
1995-03-29,IPS,1498
1995-03-29,SMISMIDR,2495
1995-03-30,GDR,1652.06
1995-03-30,B,
1995-03-30,F,
1995-03-30,V,
1995-03-30,NG,
1995-03-30,G,
1995-03-30,N,1972
1995-03-30,IPS,1515.7
1995-03-30,SMISMIDR,2533.1
1995-03-31,GDR,1640.85
1995-03-31,B,
1995-03-31,F,
1995-03-31,V,
1995-03-31,NG,
1995-03-31,G,
1995-03-31,N,1957.6
1995-03-31,IPS,1506
1995-03-31,SMISMIDR,2508.9
1995-04-03,GDR,1641.25
1995-04-03,B,
1995-04-03,F,
1995-04-03,V,
1995-04-03,NG,
1995-04-03,G,
1995-04-03,N,1960
1995-04-03,IPS,1505.2
1995-04-03,SMISMIDR,2511.1
1995-04-04,GDR,1653.41
1995-04-04,B,
1995-04-04,F,
1995-04-04,V,
1995-04-04,NG,
1995-04-04,G,
1995-04-04,N,1974.9
1995-04-04,IPS,1516.1
1995-04-04,SMISMIDR,2536.2
1995-04-05,GDR,1652.28
1995-04-05,B,
1995-04-05,F,
1995-04-05,V,
1995-04-05,NG,
1995-04-05,G,
1995-04-05,N,1972.1
1995-04-05,IPS,1516
1995-04-05,SMISMIDR,2536.3
1995-04-06,GDR,1661.86
1995-04-06,B,
1995-04-06,F,
1995-04-06,V,
1995-04-06,NG,
1995-04-06,G,
1995-04-06,N,1982.2
1995-04-06,IPS,1525.6
1995-04-06,SMISMIDR,2556.1
1995-04-07,GDR,1664.89
1995-04-07,B,
1995-04-07,F,
1995-04-07,V,
1995-04-07,NG,
1995-04-07,G,
1995-04-07,N,1981
1995-04-07,IPS,1531.3
1995-04-07,SMISMIDR,2559.3
1995-04-10,GDR,1665.92
1995-04-10,B,
1995-04-10,F,
1995-04-10,V,
1995-04-10,NG,
1995-04-10,G,
1995-04-10,N,1977.4
1995-04-10,IPS,1535.2
1995-04-10,SMISMIDR,2561.2
1995-04-11,GDR,1667.21
1995-04-11,B,
1995-04-11,F,
1995-04-11,V,
1995-04-11,NG,
1995-04-11,G,
1995-04-11,N,1979.6
1995-04-11,IPS,1535.9
1995-04-11,SMISMIDR,2563.1
1995-04-12,GDR,1668.27
1995-04-12,B,
1995-04-12,F,
1995-04-12,V,
1995-04-12,NG,
1995-04-12,G,
1995-04-12,N,1980.1
1995-04-12,IPS,1537.4
1995-04-12,SMISMIDR,2562.4
1995-04-13,GDR,1668.35
1995-04-13,B,
1995-04-13,F,
1995-04-13,V,
1995-04-13,NG,
1995-04-13,G,
1995-04-13,N,1981.4
1995-04-13,IPS,1536.7
1995-04-13,SMISMIDR,2560.3
1995-04-14,GDR,
1995-04-14,B,
1995-04-14,F,
1995-04-14,V,
1995-04-14,NG,
1995-04-14,G,
1995-04-14,N,
1995-04-14,IPS,
1995-04-14,SMISMIDR,
1995-04-17,GDR,
1995-04-17,B,
1995-04-17,F,
1995-04-17,V,
1995-04-17,NG,
1995-04-17,G,
1995-04-17,N,
1995-04-17,IPS,
1995-04-17,SMISMIDR,
1995-04-18,GDR,1660.59
1995-04-18,B,
1995-04-18,F,
1995-04-18,V,
1995-04-18,NG,
1995-04-18,G,
1995-04-18,N,1970.1
1995-04-18,IPS,1530.8
1995-04-18,SMISMIDR,2547.1
1995-04-19,GDR,1644.42
1995-04-19,B,
1995-04-19,F,
1995-04-19,V,
1995-04-19,NG,
1995-04-19,G,
1995-04-19,N,1949.1
1995-04-19,IPS,1517.1
1995-04-19,SMISMIDR,2516.8
1995-04-20,GDR,1658.73
1995-04-20,B,
1995-04-20,F,
1995-04-20,V,
1995-04-20,NG,
1995-04-20,G,
1995-04-20,N,1965.4
1995-04-20,IPS,1530.7
1995-04-20,SMISMIDR,2544.2
1995-04-21,GDR,1668.6
1995-04-21,B,
1995-04-21,F,
1995-04-21,V,
1995-04-21,NG,
1995-04-21,G,
1995-04-21,N,1975
1995-04-21,IPS,1541.1
1995-04-21,SMISMIDR,2560.8
1995-04-24,GDR,1665.79
1995-04-24,B,
1995-04-24,F,
1995-04-24,V,
1995-04-24,NG,
1995-04-24,G,
1995-04-24,N,1974
1995-04-24,IPS,1537
1995-04-24,SMISMIDR,2554.8
1995-04-25,GDR,1673.87
1995-04-25,B,
1995-04-25,F,
1995-04-25,V,
1995-04-25,NG,
1995-04-25,G,
1995-04-25,N,1978.2
1995-04-25,IPS,1547.8
1995-04-25,SMISMIDR,2561.1
1995-04-26,GDR,1681.95
1995-04-26,B,
1995-04-26,F,
1995-04-26,V,
1995-04-26,NG,
1995-04-26,G,
1995-04-26,N,1987.2
1995-04-26,IPS,1555.6
1995-04-26,SMISMIDR,2574.4
1995-04-27,GDR,1680.57
1995-04-27,B,
1995-04-27,F,
1995-04-27,V,
1995-04-27,NG,
1995-04-27,G,
1995-04-27,N,1985.8
1995-04-27,IPS,1554.1
1995-04-27,SMISMIDR,2567
1995-04-28,GDR,1697.36
1995-04-28,B,
1995-04-28,F,
1995-04-28,V,
1995-04-28,NG,
1995-04-28,G,
1995-04-28,N,2014.9
1995-04-28,IPS,1564
1995-04-28,SMISMIDR,2597.2
1995-05-01,GDR,
1995-05-01,B,
1995-05-01,F,
1995-05-01,V,
1995-05-01,NG,
1995-05-01,G,
1995-05-01,N,
1995-05-01,IPS,
1995-05-01,SMISMIDR,
1995-05-02,GDR,1713.42
1995-05-02,B,
1995-05-02,F,
1995-05-02,V,
1995-05-02,NG,
1995-05-02,G,
1995-05-02,N,2036.8
1995-05-02,IPS,1577.1
1995-05-02,SMISMIDR,2621.4
1995-05-03,GDR,1716.85
1995-05-03,B,
1995-05-03,F,
1995-05-03,V,
1995-05-03,NG,
1995-05-03,G,
1995-05-03,N,2039
1995-05-03,IPS,1581.4
1995-05-03,SMISMIDR,2618.6
1995-05-04,GDR,1730.56
1995-05-04,B,
1995-05-04,F,
1995-05-04,V,
1995-05-04,NG,
1995-05-04,G,
1995-05-04,N,2054.2
1995-05-04,IPS,1594.7
1995-05-04,SMISMIDR,2641.7
1995-05-05,GDR,1738.82
1995-05-05,B,
1995-05-05,F,
1995-05-05,V,
1995-05-05,NG,
1995-05-05,G,
1995-05-05,N,2060.1
1995-05-05,IPS,1604.7
1995-05-05,SMISMIDR,2650.5
1995-05-08,GDR,1742.32
1995-05-08,B,
1995-05-08,F,
1995-05-08,V,
1995-05-08,NG,
1995-05-08,G,
1995-05-08,N,2058.5
1995-05-08,IPS,1611.5
1995-05-08,SMISMIDR,2658.8
1995-05-09,GDR,1741.51
1995-05-09,B,
1995-05-09,F,
1995-05-09,V,
1995-05-09,NG,
1995-05-09,G,
1995-05-09,N,2061
1995-05-09,IPS,1608.6
1995-05-09,SMISMIDR,2655.6
1995-05-10,GDR,1747.34
1995-05-10,B,
1995-05-10,F,
1995-05-10,V,
1995-05-10,NG,
1995-05-10,G,
1995-05-10,N,2069.1
1995-05-10,IPS,1613.3
1995-05-10,SMISMIDR,2661.4
1995-05-11,GDR,1768.31
1995-05-11,B,
1995-05-11,F,
1995-05-11,V,
1995-05-11,NG,
1995-05-11,G,
1995-05-11,N,2091.5
1995-05-11,IPS,1634.1
1995-05-11,SMISMIDR,2701
1995-05-12,GDR,1784.34
1995-05-12,B,
1995-05-12,F,
1995-05-12,V,
1995-05-12,NG,
1995-05-12,G,
1995-05-12,N,2118.9
1995-05-12,IPS,1643.7
1995-05-12,SMISMIDR,2728.2
1995-05-15,GDR,1795.04
1995-05-15,B,
1995-05-15,F,
1995-05-15,V,
1995-05-15,NG,
1995-05-15,G,
1995-05-15,N,2131.7
1995-05-15,IPS,1653.5
1995-05-15,SMISMIDR,2739
1995-05-16,GDR,1799.25
1995-05-16,B,
1995-05-16,F,
1995-05-16,V,
1995-05-16,NG,
1995-05-16,G,
1995-05-16,N,2138.5
1995-05-16,IPS,1656.3
1995-05-16,SMISMIDR,2746.6
1995-05-17,GDR,1797.01
1995-05-17,B,
1995-05-17,F,
1995-05-17,V,
1995-05-17,NG,
1995-05-17,G,
1995-05-17,N,2132
1995-05-17,IPS,1656.6
1995-05-17,SMISMIDR,2739.8
1995-05-18,GDR,1792.44
1995-05-18,B,
1995-05-18,F,
1995-05-18,V,
1995-05-18,NG,
1995-05-18,G,
1995-05-18,N,2118.3
1995-05-18,IPS,1657.4
1995-05-18,SMISMIDR,2727.7
1995-05-19,GDR,1777.14
1995-05-19,B,
1995-05-19,F,
1995-05-19,V,
1995-05-19,NG,
1995-05-19,G,
1995-05-19,N,2101
1995-05-19,IPS,1642.8
1995-05-19,SMISMIDR,2701
1995-05-22,GDR,1802.3
1995-05-22,B,
1995-05-22,F,
1995-05-22,V,
1995-05-22,NG,
1995-05-22,G,
1995-05-22,N,2133.4
1995-05-22,IPS,1664.5
1995-05-22,SMISMIDR,2751.2
1995-05-23,GDR,1801.85
1995-05-23,B,
1995-05-23,F,
1995-05-23,V,
1995-05-23,NG,
1995-05-23,G,
1995-05-23,N,2132.6
1995-05-23,IPS,1664.2
1995-05-23,SMISMIDR,2750.4
1995-05-24,GDR,1817.67
1995-05-24,B,
1995-05-24,F,
1995-05-24,V,
1995-05-24,NG,
1995-05-24,G,
1995-05-24,N,2151.2
1995-05-24,IPS,1678.9
1995-05-24,SMISMIDR,2778.5
1995-05-25,GDR,
1995-05-25,B,
1995-05-25,F,
1995-05-25,V,
1995-05-25,NG,
1995-05-25,G,
1995-05-25,N,
1995-05-25,IPS,
1995-05-25,SMISMIDR,
1995-05-26,GDR,1801.5
1995-05-26,B,
1995-05-26,F,
1995-05-26,V,
1995-05-26,NG,
1995-05-26,G,
1995-05-26,N,2137.2
1995-05-26,IPS,1660.8
1995-05-26,SMISMIDR,2751.7
1995-05-29,GDR,1806.72
1995-05-29,B,
1995-05-29,F,
1995-05-29,V,
1995-05-29,NG,
1995-05-29,G,
1995-05-29,N,2138.6
1995-05-29,IPS,1668.6
1995-05-29,SMISMIDR,2762.5
1995-05-30,GDR,1815.79
1995-05-30,B,
1995-05-30,F,
1995-05-30,V,
1995-05-30,NG,
1995-05-30,G,
1995-05-30,N,2151.3
1995-05-30,IPS,1675.7
1995-05-30,SMISMIDR,2779.4
1995-05-31,GDR,1818.18
1995-05-31,B,
1995-05-31,F,
1995-05-31,V,
1995-05-31,NG,
1995-05-31,G,
1995-05-31,N,2156.1
1995-05-31,IPS,1676.8
1995-05-31,SMISMIDR,2786.4
1995-06-01,GDR,1830.09
1995-06-01,B,
1995-06-01,F,
1995-06-01,V,
1995-06-01,NG,
1995-06-01,G,
1995-06-01,N,2175.1
1995-06-01,IPS,1684.8
1995-06-01,SMISMIDR,2807.8
1995-06-02,GDR,1832.18
1995-06-02,B,
1995-06-02,F,
1995-06-02,V,
1995-06-02,NG,
1995-06-02,G,
1995-06-02,N,2178.6
1995-06-02,IPS,1686.1
1995-06-02,SMISMIDR,2805.3
1995-06-05,GDR,
1995-06-05,B,
1995-06-05,F,
1995-06-05,V,
1995-06-05,NG,
1995-06-05,G,
1995-06-05,N,
1995-06-05,IPS,
1995-06-05,SMISMIDR,
1995-06-06,GDR,1846.58
1995-06-06,B,
1995-06-06,F,
1995-06-06,V,
1995-06-06,NG,
1995-06-06,G,
1995-06-06,N,2195.4
1995-06-06,IPS,1699.5
1995-06-06,SMISMIDR,2809.7
1995-06-07,GDR,1851.88
1995-06-07,B,
1995-06-07,F,
1995-06-07,V,
1995-06-07,NG,
1995-06-07,G,
1995-06-07,N,2203.4
1995-06-07,IPS,1703.3
1995-06-07,SMISMIDR,2819.6
1995-06-08,GDR,1843.82
1995-06-08,B,
1995-06-08,F,
1995-06-08,V,
1995-06-08,NG,
1995-06-08,G,
1995-06-08,N,2192.9
1995-06-08,IPS,1696.5
1995-06-08,SMISMIDR,2806.8
1995-06-09,GDR,1838.06
1995-06-09,B,
1995-06-09,F,
1995-06-09,V,
1995-06-09,NG,
1995-06-09,G,
1995-06-09,N,2184.4
1995-06-09,IPS,1692.2
1995-06-09,SMISMIDR,2795.3
1995-06-12,GDR,1841.4
1995-06-12,B,
1995-06-12,F,
1995-06-12,V,
1995-06-12,NG,
1995-06-12,G,
1995-06-12,N,2188.9
1995-06-12,IPS,1695
1995-06-12,SMISMIDR,2802.3
1995-06-13,GDR,1840.36
1995-06-13,B,
1995-06-13,F,
1995-06-13,V,
1995-06-13,NG,
1995-06-13,G,
1995-06-13,N,2190.8
1995-06-13,IPS,1692
1995-06-13,SMISMIDR,2800.9
1995-06-14,GDR,1841.12
1995-06-14,B,
1995-06-14,F,
1995-06-14,V,
1995-06-14,NG,
1995-06-14,G,
1995-06-14,N,2191.1
1995-06-14,IPS,1693.1
1995-06-14,SMISMIDR,2798.1
1995-06-15,GDR,1844.4
1995-06-15,B,
1995-06-15,F,
1995-06-15,V,
1995-06-15,NG,
1995-06-15,G,
1995-06-15,N,2192.4
1995-06-15,IPS,1697.8
1995-06-15,SMISMIDR,2800.2
1995-06-16,GDR,1832.58
1995-06-16,B,
1995-06-16,F,
1995-06-16,V,
1995-06-16,NG,
1995-06-16,G,
1995-06-16,N,2178.3
1995-06-16,IPS,1686.9
1995-06-16,SMISMIDR,2775.4
1995-06-19,GDR,1848.07
1995-06-19,B,
1995-06-19,F,
1995-06-19,V,
1995-06-19,NG,
1995-06-19,G,
1995-06-19,N,2200.6
1995-06-19,IPS,1698.4
1995-06-19,SMISMIDR,2803
1995-06-20,GDR,1850.68
1995-06-20,B,
1995-06-20,F,
1995-06-20,V,
1995-06-20,NG,
1995-06-20,G,
1995-06-20,N,2202
1995-06-20,IPS,1702
1995-06-20,SMISMIDR,2805.6
1995-06-21,GDR,1856.9
1995-06-21,B,
1995-06-21,F,
1995-06-21,V,
1995-06-21,NG,
1995-06-21,G,
1995-06-21,N,2212.6
1995-06-21,IPS,1705.4
1995-06-21,SMISMIDR,2816.8
1995-06-22,GDR,1870.28
1995-06-22,B,
1995-06-22,F,
1995-06-22,V,
1995-06-22,NG,
1995-06-22,G,
1995-06-22,N,2225.4
1995-06-22,IPS,1720
1995-06-22,SMISMIDR,2843.3
1995-06-23,GDR,1871.3
1995-06-23,B,
1995-06-23,F,
1995-06-23,V,
1995-06-23,NG,
1995-06-23,G,
1995-06-23,N,2220.5
1995-06-23,IPS,1725.3
1995-06-23,SMISMIDR,2837.7
1995-06-26,GDR,1867.64
1995-06-26,B,
1995-06-26,F,
1995-06-26,V,
1995-06-26,NG,
1995-06-26,G,
1995-06-26,N,2206.7
1995-06-26,IPS,1728.7
1995-06-26,SMISMIDR,2830.3
1995-06-27,GDR,1875.42
1995-06-27,B,
1995-06-27,F,
1995-06-27,V,
1995-06-27,NG,
1995-06-27,G,
1995-06-27,N,2219.1
1995-06-27,IPS,1733.6
1995-06-27,SMISMIDR,2845.1
1995-06-28,GDR,1869.99
1995-06-28,B,
1995-06-28,F,
1995-06-28,V,
1995-06-28,NG,
1995-06-28,G,
1995-06-28,N,2213.9
1995-06-28,IPS,1727.7
1995-06-28,SMISMIDR,2836.8
1995-06-29,GDR,1876.49
1995-06-29,B,
1995-06-29,F,
1995-06-29,V,
1995-06-29,NG,
1995-06-29,G,
1995-06-29,N,2221.7
1995-06-29,IPS,1733.6
1995-06-29,SMISMIDR,2845.6
1995-06-30,GDR,1866.53
1995-06-30,B,
1995-06-30,F,
1995-06-30,V,
1995-06-30,NG,
1995-06-30,G,
1995-06-30,N,2207.5
1995-06-30,IPS,1726.1
1995-06-30,SMISMIDR,2825.3
1995-07-03,GDR,1864.87
1995-07-03,B,
1995-07-03,F,
1995-07-03,V,
1995-07-03,NG,
1995-07-03,G,
1995-07-03,N,2206.8
1995-07-03,IPS,1723.6
1995-07-03,SMISMIDR,2827.5
1995-07-04,GDR,1876.86
1995-07-04,B,
1995-07-04,F,
1995-07-04,V,
1995-07-04,NG,
1995-07-04,G,
1995-07-04,N,2220.1
1995-07-04,IPS,1735.4
1995-07-04,SMISMIDR,2847.5
1995-07-05,GDR,1872.38
1995-07-05,B,
1995-07-05,F,
1995-07-05,V,
1995-07-05,NG,
1995-07-05,G,
1995-07-05,N,2217.2
1995-07-05,IPS,1729.4
1995-07-05,SMISMIDR,2843.7
1995-07-06,GDR,1867.03
1995-07-06,B,
1995-07-06,F,
1995-07-06,V,
1995-07-06,NG,
1995-07-06,G,
1995-07-06,N,2211
1995-07-06,IPS,1724.3
1995-07-06,SMISMIDR,2833.7
1995-07-07,GDR,1880.36
1995-07-07,B,
1995-07-07,F,
1995-07-07,V,
1995-07-07,NG,
1995-07-07,G,
1995-07-07,N,2224
1995-07-07,IPS,1738.8
1995-07-07,SMISMIDR,2848.4
1995-07-10,GDR,1874.44
1995-07-10,B,
1995-07-10,F,
1995-07-10,V,
1995-07-10,NG,
1995-07-10,G,
1995-07-10,N,2216.7
1995-07-10,IPS,1733.5
1995-07-10,SMISMIDR,2842.9
1995-07-11,GDR,1875.67
1995-07-11,B,
1995-07-11,F,
1995-07-11,V,
1995-07-11,NG,
1995-07-11,G,
1995-07-11,N,2220.1
1995-07-11,IPS,1733.3
1995-07-11,SMISMIDR,2847.3
1995-07-12,GDR,1888.56
1995-07-12,B,
1995-07-12,F,
1995-07-12,V,
1995-07-12,NG,
1995-07-12,G,
1995-07-12,N,2236.8
1995-07-12,IPS,1744
1995-07-12,SMISMIDR,2867.9
1995-07-13,GDR,1889.52
1995-07-13,B,
1995-07-13,F,
1995-07-13,V,
1995-07-13,NG,
1995-07-13,G,
1995-07-13,N,2235.7
1995-07-13,IPS,1746.7
1995-07-13,SMISMIDR,2869.7
1995-07-14,GDR,1888.96
1995-07-14,B,
1995-07-14,F,
1995-07-14,V,
1995-07-14,NG,
1995-07-14,G,
1995-07-14,N,2231.1
1995-07-14,IPS,1749.1
1995-07-14,SMISMIDR,2863.4
1995-07-17,GDR,1904.56
1995-07-17,B,
1995-07-17,F,
1995-07-17,V,
1995-07-17,NG,
1995-07-17,G,
1995-07-17,N,2245.8
1995-07-17,IPS,1766.4
1995-07-17,SMISMIDR,2892.3
1995-07-18,GDR,1895.94
1995-07-18,B,
1995-07-18,F,
1995-07-18,V,
1995-07-18,NG,
1995-07-18,G,
1995-07-18,N,2232.7
1995-07-18,IPS,1760.7
1995-07-18,SMISMIDR,2875.1
1995-07-19,GDR,1885.2
1995-07-19,B,
1995-07-19,F,
1995-07-19,V,
1995-07-19,NG,
1995-07-19,G,
1995-07-19,N,2213.7
1995-07-19,IPS,1755.5
1995-07-19,SMISMIDR,2856.2
1995-07-20,GDR,1864.36
1995-07-20,B,
1995-07-20,F,
1995-07-20,V,
1995-07-20,NG,
1995-07-20,G,
1995-07-20,N,2190.5
1995-07-20,IPS,1735.2
1995-07-20,SMISMIDR,2822.2
1995-07-21,GDR,1870.28
1995-07-21,B,
1995-07-21,F,
1995-07-21,V,
1995-07-21,NG,
1995-07-21,G,
1995-07-21,N,2194.8
1995-07-21,IPS,1742.7
1995-07-21,SMISMIDR,2830.2
1995-07-24,GDR,1872.97
1995-07-24,B,
1995-07-24,F,
1995-07-24,V,
1995-07-24,NG,
1995-07-24,G,
1995-07-24,N,2195.6
1995-07-24,IPS,1747
1995-07-24,SMISMIDR,2836.6
1995-07-25,GDR,1873.28
1995-07-25,B,
1995-07-25,F,
1995-07-25,V,
1995-07-25,NG,
1995-07-25,G,
1995-07-25,N,2191.7
1995-07-25,IPS,1750.6
1995-07-25,SMISMIDR,2833.2
1995-07-26,GDR,1871.44
1995-07-26,B,
1995-07-26,F,
1995-07-26,V,
1995-07-26,NG,
1995-07-26,G,
1995-07-26,N,2184.7
1995-07-26,IPS,1752.6
1995-07-26,SMISMIDR,2827.1
1995-07-27,GDR,1868.28
1995-07-27,B,
1995-07-27,F,
1995-07-27,V,
1995-07-27,NG,
1995-07-27,G,
1995-07-27,N,2184.4
1995-07-27,IPS,1747
1995-07-27,SMISMIDR,2824.7
1995-07-28,GDR,1872.07
1995-07-28,B,
1995-07-28,F,
1995-07-28,V,
1995-07-28,NG,
1995-07-28,G,
1995-07-28,N,2184.6
1995-07-28,IPS,1753.8
1995-07-28,SMISMIDR,2833.1
1995-07-31,GDR,1871.33
1995-07-31,B,
1995-07-31,F,
1995-07-31,V,
1995-07-31,NG,
1995-07-31,G,
1995-07-31,N,2183.4
1995-07-31,IPS,1753.4
1995-07-31,SMISMIDR,2826.8
1995-08-01,GDR,
1995-08-01,B,
1995-08-01,F,
1995-08-01,V,
1995-08-01,NG,
1995-08-01,G,
1995-08-01,N,
1995-08-01,IPS,
1995-08-01,SMISMIDR,
1995-08-02,GDR,1884.49
1995-08-02,B,
1995-08-02,F,
1995-08-02,V,
1995-08-02,NG,
1995-08-02,G,
1995-08-02,N,2201.6
1995-08-02,IPS,1763.5
1995-08-02,SMISMIDR,2852.3
1995-08-03,GDR,1863.95
1995-08-03,B,
1995-08-03,F,
1995-08-03,V,
1995-08-03,NG,
1995-08-03,G,
1995-08-03,N,2175.4
1995-08-03,IPS,1746
1995-08-03,SMISMIDR,2814.3
1995-08-04,GDR,1861.65
1995-08-04,B,
1995-08-04,F,
1995-08-04,V,
1995-08-04,NG,
1995-08-04,G,
1995-08-04,N,2172
1995-08-04,IPS,1744.4
1995-08-04,SMISMIDR,2807.1
1995-08-07,GDR,1857.85
1995-08-07,B,
1995-08-07,F,
1995-08-07,V,
1995-08-07,NG,
1995-08-07,G,
1995-08-07,N,2175
1995-08-07,IPS,1735.1
1995-08-07,SMISMIDR,2800.6
1995-08-08,GDR,1858.28
1995-08-08,B,
1995-08-08,F,
1995-08-08,V,
1995-08-08,NG,
1995-08-08,G,
1995-08-08,N,2175
1995-08-08,IPS,1735.9
1995-08-08,SMISMIDR,2797.4
1995-08-09,GDR,1848.77
1995-08-09,B,
1995-08-09,F,
1995-08-09,V,
1995-08-09,NG,
1995-08-09,G,
1995-08-09,N,2169.4
1995-08-09,IPS,1722.8
1995-08-09,SMISMIDR,2781.3
1995-08-10,GDR,1860.74
1995-08-10,B,
1995-08-10,F,
1995-08-10,V,
1995-08-10,NG,
1995-08-10,G,
1995-08-10,N,2182.6
1995-08-10,IPS,1734.6
1995-08-10,SMISMIDR,2802.6
1995-08-11,GDR,1871.54
1995-08-11,B,
1995-08-11,F,
1995-08-11,V,
1995-08-11,NG,
1995-08-11,G,
1995-08-11,N,2193.7
1995-08-11,IPS,1745.9
1995-08-11,SMISMIDR,2820.1
1995-08-14,GDR,1864.65
1995-08-14,B,
1995-08-14,F,
1995-08-14,V,
1995-08-14,NG,
1995-08-14,G,
1995-08-14,N,2184.7
1995-08-14,IPS,1740.1
1995-08-14,SMISMIDR,2807.2
1995-08-15,GDR,1881.44
1995-08-15,B,
1995-08-15,F,
1995-08-15,V,
1995-08-15,NG,
1995-08-15,G,
1995-08-15,N,2205.3
1995-08-15,IPS,1755.1
1995-08-15,SMISMIDR,2838.4
1995-08-16,GDR,1902.47
1995-08-16,B,
1995-08-16,F,
1995-08-16,V,
1995-08-16,NG,
1995-08-16,G,
1995-08-16,N,2235
1995-08-16,IPS,1770.9
1995-08-16,SMISMIDR,2880.6
1995-08-17,GDR,1901.98
1995-08-17,B,
1995-08-17,F,
1995-08-17,V,
1995-08-17,NG,
1995-08-17,G,
1995-08-17,N,2229.5
1995-08-17,IPS,1774.2
1995-08-17,SMISMIDR,2880
1995-08-18,GDR,1906.29
1995-08-18,B,
1995-08-18,F,
1995-08-18,V,
1995-08-18,NG,
1995-08-18,G,
1995-08-18,N,2238.4
1995-08-18,IPS,1775.2
1995-08-18,SMISMIDR,2889.5
1995-08-21,GDR,1905.43
1995-08-21,B,
1995-08-21,F,
1995-08-21,V,
1995-08-21,NG,
1995-08-21,G,
1995-08-21,N,2239.9
1995-08-21,IPS,1772.5
1995-08-21,SMISMIDR,2886.7
1995-08-22,GDR,1912.88
1995-08-22,B,
1995-08-22,F,
1995-08-22,V,
1995-08-22,NG,
1995-08-22,G,
1995-08-22,N,2251.7
1995-08-22,IPS,1777.1
