Date,Banken,Finanzdienstleistungen,Gesundheitswesen,Gesamtindex,Inhaberaktien und PS,Namenaktien,Nahrungsmittel und Getränke,SMISMIDR,Versicherungen
2001-03-30,1214.53,873.87,964.78,4952.28,3681.76,6769.72,1249.52,7167.8,1069.55
2001-04-02,1197.49,860.67,958.89,4867.53,3624.64,6650.94,1218.57,7035.3,1063.31
2001-04-03,1162.72,835.86,940.32,4761.82,3547.25,6505.83,1212.21,6870.8,1031.09
2001-04-04,1140.33,826.29,933.29,4727.87,3509.26,6465.76,1217.66,6825.4,1032.78
2001-04-05,1154.99,854.93,949.96,4829.64,3565.78,6614.39,1244.91,6987.5,1051.2
2001-04-06,1152.38,851.15,947.77,4817.94,3559.11,6597.39,1238.48,6954.9,1049.41
2001-04-09,1152.38,851.15,947.77,4885.97,3581.73,6704.23,1238.48,7070.6,1049.41
2001-04-10,1210.96,882.08,966.32,4950.8,3607.63,6803.88,1262.53,7173.5,1072.73
2001-04-11,1240.39,893.95,972.39,5002.75,3667.71,6864.25,1269.56,7235.9,1077.19
2001-04-12,1239.63,895.6,973.63,5007.11,3667.66,6871.84,1279.44,7247.0,1077.39
2001-04-13,1239.63,895.6,973.63,,,,1279.44,,1077.39
2001-04-16,1239.63,895.6,973.63,,,,1279.44,,1077.39
2001-04-17,1237.47,903.53,973.99,5007.6,3671.5,6870.79,1276.44,7247.0,1078.33
2001-04-18,1258.63,921.61,987.46,5071.74,3753.32,6941.53,1274.54,7338.5,1070.39
2001-04-19,1273.86,918.49,979.02,5046.85,3758.63,6895.7,1227.24,7286.1,1049.32
2001-04-20,1274.31,910.58,966.86,5011.22,3775.35,6825.57,1226.75,7239.3,1038.25
2001-04-23,1242.22,905.49,955.23,4966.92,3744.96,6763.75,1232.41,7170.7,1036.28
2001-04-24,1256.79,917.45,968.18,5022.58,3771.43,6847.22,1237.54,7269.6,1065.24
2001-04-25,1237.86,908.82,966.77,4983.58,3746.92,6791.7,1233.71,7209.5,1045.82
2001-04-26,1231.76,904.66,954.33,4981.73,3732.44,6795.66,1253.02,7201.9,1043.15
2001-04-27,1250.42,913.03,951.47,5009.7,3711.0,6854.83,1265.64,7248.7,1044.23
2001-04-30,1267.49,929.98,963.24,5064.11,3776.08,6917.0,1260.5,7327.2,1045.51
2001-05-01,1267.49,929.98,963.24,,,,1260.5,,1045.51
2001-05-02,1266.46,936.8,970.22,5098.16,3855.93,6936.5,1270.48,7369.9,1043.83
2001-05-03,1232.3,930.06,964.96,5056.15,3846.43,6868.3,1263.53,7300.0,1042.21
2001-05-04,1236.75,931.24,983.62,5093.64,3913.6,6900.07,1272.13,7365.6,1048.77
2001-05-07,1246.17,940.25,1007.37,5160.0,3998.08,6973.38,1283.83,7463.9,1059.92
2001-05-08,1223.43,929.7,1009.5,5147.83,4024.06,6939.38,1290.14,7433.0,1062.1
2001-05-09,1207.36,922.08,1006.75,5110.6,4012.6,6880.45,1262.18,7373.4,1066.43
2001-05-10,1248.74,939.98,1019.45,5181.75,4072.77,6974.1,1267.37,7488.1,1078.57
2001-05-11,1229.8,939.65,1043.22,5201.94,4089.37,7000.92,1254.01,7518.8,1078.83
2001-05-14,1204.39,932.72,1038.01,5170.86,4064.04,6959.54,1268.09,7474.9,1080.31
2001-05-15,1247.93,940.03,1040.9,5215.25,4060.59,7038.06,1274.91,7548.4,1084.26
2001-05-16,1255.19,938.76,1041.6,5224.6,4039.12,7064.74,1287.95,7568.3,1083.02
2001-05-17,1283.14,951.81,1041.26,5272.37,4078.24,7128.27,1296.96,7639.8,1086.96
2001-05-18,1290.98,951.88,1043.71,5283.52,4095.69,7139.03,1305.51,7658.2,1083.93
2001-05-21,1300.23,956.25,1046.0,5294.5,4109.24,7151.4,1297.57,7672.0,1078.5
2001-05-22,1310.72,962.22,1048.52,5315.83,4109.38,7188.24,1298.64,7705.8,1070.33
2001-05-23,1317.08,965.61,1047.54,5317.2,4098.09,7196.15,1301.98,7699.4,1075.23
2001-05-24,1317.08,965.61,1047.54,,,,1301.98,,1075.23
2001-05-25,1318.14,961.89,1039.64,5296.73,4080.09,7169.53,1296.61,7671.9,1083.44
2001-05-28,1302.77,957.92,1041.44,5289.08,4086.85,7152.98,1295.78,7661.4,1091.18
2001-05-29,1293.37,953.66,1041.24,5258.14,4053.29,7115.86,1274.99,7615.5,1078.2
2001-05-30,1285.89,936.93,1030.73,5222.72,4001.66,7079.84,1289.54,7559.0,1077.34
2001-05-31,1286.15,933.79,1006.55,5183.45,4010.71,7007.44,1303.56,7487.6,1079.14
2001-06-01,1291.97,932.61,1013.85,5206.79,4037.84,7034.55,1312.73,7526.5,1094.16
2001-06-04,1291.97,932.61,1013.85,,,,1312.73,,1094.16
2001-06-05,1306.34,944.98,1022.07,5247.32,4052.27,7097.64,1317.5,7593.2,1101.2
2001-06-06,1283.14,943.38,1025.61,5246.05,4067.32,7088.05,1322.28,7581.4,1097.06
2001-06-07,1283.79,941.96,1028.63,5251.39,4085.5,7088.38,1327.15,7588.7,1098.3
2001-06-08,1277.41,940.45,1022.4,5227.55,4063.93,7057.68,1318.46,7547.6,1098.1
2001-06-11,1272.79,937.57,1015.28,5196.28,4050.12,7010.39,1310.17,7498.9,1098.74
2001-06-12,1225.39,927.73,1006.19,5133.83,4009.31,6922.33,1313.46,7405.3,1098.94
2001-06-13,1259.83,926.53,1008.88,5179.67,4028.65,6992.1,1333.13,7475.8,1100.09
2001-06-14,1234.74,906.74,996.41,5114.35,4010.62,6888.07,1330.51,7373.3,1085.57
2001-06-15,1219.72,908.54,994.02,5084.82,3978.5,6852.64,1325.58,7328.2,1085.48
2001-06-18,1214.2,906.88,995.59,5071.58,3961.1,6838.21,1323.82,7318.5,1080.36
2001-06-19,1232.85,919.92,956.11,5039.58,3960.79,6783.12,1332.1,7269.5,1096.63
2001-06-20,1214.77,901.52,962.71,4996.01,3918.19,6728.52,1333.57,7218.3,1078.56
2001-06-21,1221.17,902.13,963.98,4997.49,3905.13,6737.38,1333.37,7221.4,1079.99
2001-06-22,1232.53,909.77,934.57,4957.15,3858.16,6690.47,1326.68,7161.2,1090.47
2001-06-25,1231.57,906.89,939.07,4961.49,3864.43,6694.94,1323.28,7164.2,1089.94
2001-06-26,1206.26,888.28,930.6,4898.93,3841.74,6597.93,1323.19,7067.2,1084.0
2001-06-27,1208.17,876.57,918.69,4852.99,3794.79,6541.33,1304.87,6997.4,1079.29
2001-06-28,1232.01,892.2,938.13,4950.23,3870.95,6672.35,1330.44,7150.7,1087.88
2001-06-29,1238.36,889.88,963.8,5006.54,3908.54,6751.35,1338.98,7240.2,1099.76
2001-07-02,1242.74,903.22,967.18,5048.65,3925.02,6816.03,1353.96,7316.0,1118.72
2001-07-03,1231.69,899.02,953.58,5003.83,3891.92,6754.69,1340.63,7242.8,1116.43
2001-07-04,1226.13,894.47,943.84,4964.46,3835.43,6714.02,1333.74,7177.9,1115.22
2001-07-05,1206.01,878.16,943.94,4924.6,3827.25,6649.2,1337.06,7112.0,1119.69
2001-07-06,1186.9,840.44,931.3,4837.37,3791.29,6516.06,1340.2,6971.9,1095.38
2001-07-09,1175.86,850.56,930.53,4839.4,3812.36,6509.4,1340.22,6985.2,1098.05
2001-07-10,1171.36,850.3,906.15,4783.56,3809.45,6414.45,1314.71,6893.9,1078.13
2001-07-11,1129.12,827.89,903.24,4726.98,3815.13,6314.05,1329.98,6808.8,1071.82
2001-07-12,1162.82,852.66,922.15,4799.65,3875.23,6410.42,1317.93,6929.0,1081.97
2001-07-13,1177.71,851.38,926.51,4804.87,3868.01,6422.92,1297.69,6941.3,1078.97
2001-07-16,1181.72,855.04,921.91,4800.84,3846.19,6426.52,1310.12,6934.5,1080.69
2001-07-17,1164.87,842.87,918.67,4775.05,3841.41,6384.31,1312.92,6902.0,1082.97
2001-07-18,1138.28,835.28,920.86,4750.25,3845.17,6339.69,1311.54,6857.6,1077.28
2001-07-19,1153.67,858.02,943.79,4833.85,3876.52,6468.82,1324.93,6992.3,1081.29
2001-07-20,1129.77,863.26,931.79,4793.13,3847.86,6412.4,1326.89,6930.0,1076.22
2001-07-23,1142.13,866.37,926.77,4790.88,3831.88,6416.24,1318.37,6927.5,1081.28
2001-07-24,1119.09,846.14,910.8,4691.64,3789.77,6265.3,1299.94,6772.7,1073.18
2001-07-25,1106.4,832.09,906.04,4628.45,3789.24,6156.46,1255.57,6667.3,1066.2
2001-07-26,1124.0,832.82,902.67,4635.32,3751.78,6186.47,1270.61,6683.9,1065.76
2001-07-27,1136.64,842.79,906.33,4681.22,3745.97,6268.51,1294.69,6760.8,1068.83
2001-07-30,1145.15,855.18,915.11,4713.57,3764.65,6315.32,1286.01,6817.9,1076.7
2001-07-31,1145.51,862.31,919.38,4732.71,3766.77,6347.34,1297.97,6847.3,1075.91
2001-08-01,1146.62,863.08,928.45,4775.11,3814.44,6397.45,1318.4,6916.4,1091.4
2001-08-02,1148.62,868.6,929.41,4792.86,3826.87,6422.09,1314.81,6940.6,1089.1
2001-08-03,1138.41,853.09,920.75,4755.23,3807.14,6366.67,1314.97,6877.8,1084.35
2001-08-06,1136.84,855.69,926.68,4765.61,3817.21,6379.72,1313.44,6898.5,1080.89
2001-08-07,1140.78,860.07,922.25,4761.26,3789.45,6385.63,1313.33,6893.3,1086.26
2001-08-08,1141.25,860.22,917.97,4749.08,3774.26,6371.96,1315.1,6875.7,1086.99
2001-08-09,1120.17,841.18,897.51,4654.38,3705.66,6241.68,1287.92,6722.7,1075.66
2001-08-10,1104.31,829.39,877.77,4594.87,3682.04,6150.38,1272.5,6623.4,1073.21
2001-08-13,1090.65,832.63,892.44,4645.73,3718.47,6220.54,1313.18,6707.8,1070.47
2001-08-14,1151.67,859.68,895.09,4712.31,3736.79,6326.62,1311.46,6818.6,1078.41
2001-08-15,1156.6,865.18,891.33,4686.85,3712.27,6294.53,1281.65,6774.2,1078.75
2001-08-16,1150.1,851.72,893.31,4644.94,3634.33,6259.95,1264.47,6712.0,1064.66
2001-08-17,1143.14,841.5,891.32,4610.48,3589.87,6221.99,1257.69,6660.0,1052.58
2001-08-20,1142.9,840.93,882.65,4585.22,3568.59,6188.69,1262.25,6625.4,1048.71
2001-08-21,1158.03,851.57,899.3,4644.0,3573.69,6287.73,1301.06,6735.4,1028.16
2001-08-22,1158.73,839.21,894.28,4599.42,3541.94,6226.14,1277.68,6662.9,1003.47
2001-08-23,1161.26,815.85,898.32,4574.22,3554.68,6176.41,1236.68,6621.2,998.39
2001-08-24,1176.55,847.91,907.83,4633.32,3590.28,6261.22,1235.01,6718.0,1007.24
2001-08-27,1187.09,852.06,913.83,4663.23,3607.07,6304.74,1247.09,6763.9,1020.77
2001-08-28,1165.08,832.28,905.76,4599.5,3555.54,6219.68,1233.03,6666.1,1003.0
2001-08-29,1156.6,827.98,891.79,4545.41,3516.9,6144.99,1219.61,6580.6,990.85
2001-08-30,1154.45,811.93,882.52,4511.31,3494.37,6097.02,1219.56,6522.1,992.13
2001-08-31,1170.37,811.63,892.05,4540.71,3501.47,6144.36,1237.1,6582.4,992.02
2001-09-03,1144.72,794.42,880.32,4458.2,3456.54,6023.64,1229.26,6458.3,960.29
2001-09-04,1167.38,807.85,893.38,4519.44,3507.78,6104.54,1241.33,6562.9,962.72
2001-09-05,1161.7,798.97,886.54,4482.96,3461.44,6064.03,1236.01,6508.1,952.88
2001-09-06,1131.97,762.4,882.81,4410.85,3438.11,5950.77,1228.96,6395.5,938.64
2001-09-07,1107.59,738.04,871.79,4323.05,3392.45,5821.27,1196.92,6255.5,907.3
2001-09-10,1080.32,719.79,850.02,4238.06,3326.14,5706.62,1194.92,6128.3,899.64
2001-09-11,998.5,640.7,807.82,3955.34,3155.33,5301.13,1156.78,5695.1,780.6
2001-09-12,998.49,629.34,848.5,4042.86,3196.74,5432.22,1203.73,5838.4,807.64
2001-09-13,995.83,634.07,850.01,4080.07,3209.02,5490.55,1210.42,5907.5,871.37
2001-09-14,947.48,593.7,812.12,3903.15,3080.31,5247.39,1187.38,5628.3,836.13
2001-09-17,1006.22,636.06,825.71,4004.5,3070.54,5427.26,1199.05,5803.6,855.57
2001-09-18,1004.55,615.25,823.61,3956.96,3009.61,5374.73,1188.12,5734.5,849.36
2001-09-19,987.04,589.87,825.33,3908.69,3002.16,5294.94,1178.08,5652.1,846.75
2001-09-20,952.87,548.34,798.12,3735.14,2885.82,5051.61,1122.4,5399.1,779.74
2001-09-21,909.77,509.15,760.81,3546.6,2737.13,4798.07,1057.52,5110.2,743.16
2001-09-24,972.07,562.61,801.26,3754.35,2884.36,5085.49,1097.21,5452.7,770.05
2001-09-25,997.36,574.13,829.11,3858.78,2982.82,5218.1,1115.26,5619.9,800.33
2001-09-26,1018.55,593.96,839.71,3920.27,2991.02,5320.36,1132.16,5725.4,820.07
2001-09-27,1024.72,602.96,857.42,3968.87,3007.24,5396.46,1154.76,5829.8,842.58
2001-09-28,1068.98,627.51,878.5,4085.51,3067.91,5568.51,1206.35,6014.2,878.75
2001-10-01,1052.74,610.6,871.01,4032.03,3069.67,5479.22,1179.48,5919.5,873.08
2001-10-02,1034.52,590.48,882.15,4021.86,3078.7,5458.84,1187.46,5905.4,876.36
2001-10-03,1003.53,587.34,873.69,3985.58,3063.04,5404.86,1175.47,5858.9,917.55
2001-10-04,1031.95,621.78,890.96,4086.64,3141.12,5541.75,1206.1,6012.4,916.57
2001-10-05,1024.71,620.92,881.59,4049.18,3110.56,5491.65,1210.09,5954.9,886.43
2001-10-08,1011.39,614.81,882.43,4047.75,3129.57,5481.85,1216.55,5952.9,887.61
2001-10-09,994.8,610.11,876.7,4037.5,3133.2,5463.44,1209.73,5935.8,903.99
2001-10-10,1008.08,614.88,883.68,4064.84,3186.68,5487.82,1199.56,5976.9,918.69
2001-10-11,1035.52,643.86,909.3,4151.23,3273.59,5596.94,1174.05,6105.2,931.12
2001-10-12,1040.35,637.52,900.9,4110.68,3250.48,5538.8,1145.0,6039.4,914.01
2001-10-15,1027.13,625.29,899.27,4082.97,3215.18,5506.71,1151.54,5994.4,900.83
2001-10-16,1044.88,633.46,894.28,4082.64,3158.06,5528.5,1120.68,5993.0,917.53
2001-10-17,1065.9,645.21,889.69,4106.45,3178.71,5559.86,1108.59,6025.6,928.73
2001-10-18,1076.86,641.0,903.32,4144.81,3194.44,5617.27,1137.89,6092.4,931.06
2001-10-19,1061.65,631.74,890.95,4129.11,3153.44,5607.28,1189.19,6070.3,911.93
2001-10-22,1072.55,650.15,907.08,4197.46,3225.23,5692.44,1197.94,6176.9,935.66
2001-10-23,1105.32,680.47,902.29,4263.71,3240.89,5796.08,1207.11,6276.8,957.63
2001-10-24,1100.43,695.46,896.2,4267.62,3224.36,5809.03,1198.39,6279.4,960.85
2001-10-25,1096.99,670.48,888.28,4213.24,3219.18,5720.95,1186.31,6193.3,957.08
2001-10-26,1119.92,687.21,885.34,4253.84,3205.74,5793.47,1200.52,6256.7,961.05
2001-10-29,1100.91,679.76,858.96,4176.38,3121.43,5698.11,1183.43,6140.3,962.14
2001-10-30,1071.92,653.49,845.84,4089.15,3041.73,5584.78,1176.98,6008.0,933.98
2001-10-31,1078.06,674.43,856.4,4137.99,3098.16,5643.63,1187.31,6081.0,921.16
2001-11-01,1085.36,675.36,856.44,4149.82,3072.39,5673.28,1206.25,6102.8,912.22
2001-11-02,1094.99,680.4,854.14,4163.7,3062.4,5700.18,1204.32,6125.2,934.26
2001-11-05,1115.67,699.93,859.8,4226.83,3074.65,5799.97,1222.86,6223.7,955.87
2001-11-06,1127.57,697.31,861.47,4234.34,3053.35,5820.74,1217.74,6234.8,960.06
2001-11-07,1136.3,701.88,863.43,4244.37,3071.78,5830.15,1205.56,6251.3,967.12
2001-11-08,1184.57,729.94,876.56,4339.98,3123.58,5968.28,1220.96,6396.8,989.53
2001-11-09,1165.89,729.57,873.86,4307.15,3124.9,5913.39,1208.88,6341.0,968.35
2001-11-12,1144.49,709.28,862.84,4236.68,3087.45,5811.31,1200.45,6229.1,936.71
2001-11-13,1167.78,745.07,875.7,4336.97,3174.3,5943.52,1222.47,6384.6,944.23
2001-11-14,1177.71,754.62,875.88,4363.2,3209.67,5973.17,1229.36,6416.7,931.15
2001-11-15,1200.3,780.7,894.67,4447.49,3285.59,6083.15,1232.92,6544.8,945.61
2001-11-16,1198.0,789.02,895.83,4464.2,3314.64,6099.5,1238.19,6565.0,947.66
2001-11-19,1198.44,796.38,903.56,4496.3,3400.65,6119.15,1226.14,6605.6,975.18
2001-11-20,1186.75,763.01,889.52,4417.91,3343.48,6011.65,1214.57,6481.6,958.41
2001-11-21,1199.07,752.09,890.65,4424.67,3343.02,6023.0,1235.41,6496.1,951.36
2001-11-22,1201.08,761.77,893.75,4451.8,3395.1,6047.71,1234.9,6539.9,962.16
2001-11-23,1197.52,748.51,882.42,4399.0,3372.17,5969.26,1210.99,6458.8,958.91
2001-11-26,1212.68,751.71,877.65,4406.64,3349.22,5990.78,1222.87,6471.3,952.37
2001-11-27,1216.53,752.04,860.79,4367.96,3283.75,5952.18,1207.45,6407.8,938.33
2001-11-28,1193.07,734.37,849.53,4289.9,3223.88,5846.26,1176.8,6286.3,932.3
2001-11-29,1181.44,731.6,851.23,4296.56,3250.02,5847.14,1197.25,6299.0,938.78
2001-11-30,1156.72,726.93,842.76,4260.27,3237.3,5792.06,1188.79,6237.0,939.88
2001-12-03,1154.28,729.23,840.81,4259.32,3236.33,5790.86,1195.64,6238.9,945.69
2001-12-04,1183.57,736.7,859.38,4346.82,3301.22,5910.45,1224.7,6377.0,964.04
2001-12-05,1217.88,764.68,859.39,4409.71,3306.88,6012.27,1228.35,6474.3,973.57
2001-12-06,1223.68,788.25,848.84,4407.06,3271.03,6021.77,1200.64,6463.9,973.15
2001-12-07,1224.93,785.05,846.04,4398.69,3267.33,6009.37,1195.71,6443.7,973.45
2001-12-10,1225.3,777.4,838.8,4340.72,3246.34,5921.61,1169.85,6351.9,958.12
2001-12-11,1216.26,771.11,841.02,4324.06,3253.55,5891.27,1164.48,6328.5,947.67
2001-12-12,1209.84,771.12,832.98,4315.98,3240.86,5882.81,1181.75,6314.7,937.0
2001-12-13,1198.46,760.27,830.71,4273.2,3198.3,5828.52,1162.76,6254.7,935.99
2001-12-14,1188.53,749.56,816.15,4228.23,3135.95,5778.26,1159.37,6184.3,932.6
2001-12-17,1215.05,773.86,827.5,4302.98,3186.45,5882.31,1185.19,6301.7,937.52
2001-12-18,1166.68,777.3,829.92,4282.94,3214.71,5838.29,1183.64,6267.7,936.81
2001-12-19,1143.74,775.09,820.92,4231.51,3183.31,5765.4,1166.4,6190.8,928.69
2001-12-20,1151.2,774.29,841.86,4296.84,3218.97,5859.62,1210.65,6296.4,948.47
2001-12-21,1172.44,764.27,855.79,4340.79,3232.63,5926.98,1223.09,6364.6,950.88
2001-12-24,,,,,,,,,
2001-12-25,,,,,,,,,
2001-12-26,,,,,,,,,
2001-12-27,1185.93,771.55,862.54,4374.9,3250.45,5976.49,1232.24,6410.6,947.66
2001-12-28,1183.7,765.6,868.1,4382.94,3271.19,5981.78,1239.3,6417.8,939.9
2001-12-31,,,,,,,,,
2002-01-01,,,,,,,,,
2002-01-02,1165.14,772.41,853.55,4351.45,3231.92,5944.88,1232.38,6372.3,940.71
2002-01-03,1173.52,788.3,836.27,4359.12,3212.03,5965.22,1232.37,6380.9,946.37
2002-01-04,1180.97,788.45,832.81,4372.28,3243.67,5974.77,1228.79,6392.9,944.76
2002-01-07,1180.37,795.88,828.23,4368.06,3221.43,5976.37,1225.4,6384.4,944.76
2002-01-08,1169.49,776.23,817.57,4321.85,3180.88,5915.63,1227.18,6313.9,932.63
2002-01-09,1181.85,780.13,829.72,4354.48,3208.48,5958.92,1223.72,6360.3,932.57
2002-01-10,1173.31,784.22,834.5,4355.44,3229.99,5952.22,1218.96,6363.7,933.18
2002-01-11,1191.09,788.73,843.91,4389.29,3254.09,5998.87,1229.09,6416.4,921.73
2002-01-14,1165.11,764.58,832.34,4311.61,3209.32,5887.76,1225.64,6301.1,886.16
2002-01-15,1158.07,760.59,832.32,4305.72,3198.86,5882.06,1237.56,6292.3,874.16
2002-01-16,1137.5,759.12,826.46,4269.13,3163.67,5835.16,1227.0,6238.9,882.09
2002-01-17,1150.57,770.89,831.72,4319.58,3184.89,5910.34,1249.0,6320.0,902.4
2002-01-18,1137.18,757.47,831.58,4303.57,3187.04,5883.05,1257.29,6294.2,901.13
2002-01-21,1118.14,749.66,821.64,4263.81,3160.41,5827.63,1266.22,6231.1,877.13
2002-01-22,1124.83,749.29,824.54,4284.46,3163.13,5860.7,1276.43,6266.3,894.0
2002-01-23,1120.87,745.97,838.75,4313.52,3176.07,5903.73,1291.87,6310.0,900.22
2002-01-24,1139.32,756.42,848.01,4364.93,3231.29,5967.39,1297.11,6390.9,907.59
2002-01-25,1143.32,764.41,844.09,4351.95,3220.98,5949.93,1284.78,6372.1,882.2
2002-01-28,1155.74,763.72,847.89,4378.1,3246.26,5983.39,1298.66,6413.5,886.03
2002-01-29,1130.24,733.44,843.31,4319.18,3221.91,5895.42,1290.02,6324.1,886.27
2002-01-30,1099.69,711.84,835.01,4246.22,3166.87,5796.08,1284.8,6212.4,865.11
2002-01-31,1103.74,700.68,841.48,4265.15,3204.87,5812.73,1296.71,6237.3,868.81
2002-02-01,1120.67,693.91,844.06,4261.93,3212.09,5804.62,1305.31,6234.6,836.62
2002-02-04,1082.31,680.36,851.9,4237.35,3224.59,5758.73,1305.14,6196.6,821.85
2002-02-05,1066.78,663.05,847.75,4194.14,3206.68,5694.0,1306.95,6132.5,813.56
2002-02-06,1042.82,658.84,856.03,4175.97,3198.97,5666.86,1289.82,6105.2,796.02
2002-02-07,1077.91,675.26,868.62,4251.3,3211.45,5787.2,1301.91,6227.2,831.62
2002-02-08,1090.69,679.37,869.94,4262.79,3209.86,5806.95,1296.85,6245.5,838.98
2002-02-11,1089.48,677.63,880.28,4286.25,3238.4,5834.54,1305.48,6278.9,834.37
2002-02-12,1067.28,665.47,884.68,4270.03,3244.36,5805.18,1303.73,6253.3,822.03
2002-02-13,1094.58,675.0,894.45,4322.32,3264.19,5884.24,1315.62,6337.0,835.77
2002-02-14,1139.32,689.46,897.71,4377.77,3287.86,5967.01,1319.2,6421.6,863.96
2002-02-15,1149.16,684.62,895.87,4374.97,3296.89,5958.75,1317.28,6414.4,855.67
2002-02-18,1135.58,673.64,895.62,4350.83,3290.64,5921.08,1315.52,6378.5,852.58
2002-02-19,1104.05,649.27,875.36,4256.29,3221.55,5791.46,1303.53,6235.9,839.07
2002-02-20,1097.84,631.86,876.17,4232.31,3186.29,5765.67,1303.68,6199.4,823.86
2002-02-21,1111.25,631.41,879.16,4253.44,3216.46,5788.75,1314.03,6226.9,819.96
2002-02-22,1100.11,626.4,877.02,4224.52,3193.57,5749.81,1315.54,6186.5,795.84
2002-02-25,1111.79,634.38,883.53,4255.18,3218.16,5790.96,1315.41,6236.3,807.8
2002-02-26,1093.27,637.16,877.75,4240.05,3211.99,5768.26,1307.07,6210.3,801.5
2002-02-27,1106.35,655.58,892.23,4310.91,3260.44,5866.76,1320.75,6319.9,818.5
2002-02-28,1114.09,646.88,906.49,4332.86,3289.41,5891.67,1315.62,6352.8,830.11
2002-03-01,1118.78,645.83,908.46,4332.68,3344.2,5869.44,1288.45,6349.0,833.8
2002-03-04,1151.82,679.03,903.03,4393.54,3377.64,5957.32,1291.66,6440.7,850.21
2002-03-05,1152.56,685.71,896.38,4376.22,3381.82,5926.82,1274.7,6412.5,845.49
2002-03-06,1160.93,687.42,891.68,4380.48,3372.11,5937.8,1279.59,6416.3,845.5
2002-03-07,1171.34,699.07,888.38,4399.7,3395.61,5960.36,1262.29,6440.6,858.99
2002-03-08,1188.27,712.47,897.3,4460.83,3443.06,6043.06,1287.96,6531.2,871.86
2002-03-11,1185.17,691.98,901.59,4438.62,3466.28,5996.8,1281.27,6496.6,866.01
2002-03-12,1173.94,671.56,906.61,4410.21,3455.61,5953.81,1288.2,6453.0,851.64
2002-03-13,1166.65,674.84,924.22,4437.94,3507.06,5979.33,1277.98,6497.1,853.51
2002-03-14,1167.16,684.89,939.55,4468.83,3557.5,6010.52,1272.81,6543.5,854.63
2002-03-15,1164.74,696.95,938.4,4485.27,3515.79,6054.59,1274.74,6571.3,870.41
2002-03-18,1178.92,703.56,939.56,4518.81,3529.01,6105.1,1281.38,6622.6,889.38
2002-03-19,1175.96,708.07,945.36,4524.13,3545.57,6107.32,1281.34,6630.0,882.64
2002-03-20,1174.37,702.05,945.18,4513.65,3536.07,6093.68,1286.49,6612.1,871.41
2002-03-21,1169.19,699.62,943.11,4506.75,3518.92,6089.08,1295.1,6600.4,865.76
2002-03-22,1172.35,702.96,948.36,4519.69,3542.06,6101.34,1297.14,6615.8,854.99
2002-03-25,1167.59,701.33,948.87,4515.98,3557.32,6089.09,1295.31,6610.1,851.76
2002-03-26,1170.96,707.04,954.45,4537.96,3582.47,6115.61,1307.37,6624.3,863.87
2002-03-27,1161.93,711.16,954.29,4545.63,3583.67,6127.89,1309.26,6631.8,858.27
2002-03-28,1169.5,715.82,957.79,4561.61,3579.8,6155.99,1307.5,6655.2,853.87
2002-03-29,,,,,,,,,
2002-04-01,,,,,,,,,
2002-04-02,1175.86,712.03,959.61,4573.11,3575.12,6176.99,1316.55,6671.5,864.43
2002-04-03,1186.44,717.94,955.16,4591.52,3606.56,6195.04,1319.77,6694.1,870.56
2002-04-04,1181.34,715.14,948.23,4575.79,3588.67,6176.03,1322.0,6670.7,867.85
2002-04-05,1181.85,712.86,948.03,4572.06,3570.61,6177.06,1325.56,6662.1,866.63
2002-04-08,1166.73,697.45,936.33,4521.36,3514.59,6115.12,1322.0,6585.1,856.69
2002-04-09,1176.25,700.22,943.45,4556.94,3552.51,6159.14,1328.87,6641.1,876.21
2002-04-10,1176.43,704.25,949.24,4580.77,3597.15,6180.91,1328.94,6680.7,892.26
2002-04-11,1166.67,698.82,932.59,4527.6,3540.58,6115.1,1311.67,6595.9,893.34
2002-04-12,1154.83,688.57,936.6,4522.59,3494.16,6125.36,1316.61,6593.0,889.18
2002-04-15,1156.18,685.19,943.07,4536.31,3511.35,6141.3,1321.79,6615.5,887.61
2002-04-16,1164.22,703.17,943.34,4578.03,3495.89,6216.9,1332.42,6679.4,899.35
2002-04-17,1165.15,709.87,947.24,4601.89,3546.35,6236.36,1337.21,6691.3,908.37
2002-04-18,1160.9,696.92,955.4,4599.26,3536.71,6235.85,1340.7,6687.4,912.27
2002-04-19,1156.63,699.61,953.96,4597.1,3523.14,6237.69,1344.21,6676.7,916.16
2002-04-22,1157.26,707.06,957.17,4600.12,3490.07,6255.92,1344.12,6685.3,911.1
2002-04-23,1153.37,699.93,961.67,4594.98,3468.56,6255.95,1344.31,6675.0,917.56
2002-04-24,1148.45,690.78,966.95,4598.15,3470.77,6260.34,1351.41,6679.8,909.54
2002-04-25,1126.68,670.93,956.76,4541.01,3438.58,6178.17,1353.08,6591.8,888.74
2002-04-26,1101.11,659.2,956.55,4503.45,3430.97,6118.76,1344.48,6530.1,882.94
2002-04-29,1114.03,664.96,955.91,4525.27,3430.03,6155.42,1354.98,6566.8,885.77
2002-04-30,1108.53,664.8,951.57,4519.16,3408.38,6153.9,1362.2,6557.6,891.04
2002-05-01,,,,,,,,,
2002-05-02,1096.34,655.77,945.79,4515.65,3393.9,6153.86,1391.59,6552.3,899.11
2002-05-03,1102.12,663.94,956.46,4544.63,3403.78,6198.1,1398.72,6598.7,894.85
2002-05-06,1089.82,660.72,951.89,4529.34,3389.45,6178.4,1400.29,6571.5,906.46
2002-05-07,1065.11,651.6,940.23,4466.67,3331.46,6097.34,1383.02,6478.1,887.97
