Date,Type,Value
2021-03-23,NG,6189.83
2021-03-23,G,3324.2
2021-03-23,N,17209.03
2021-03-23,IPS,16229.1
2021-03-23,SMISMIDR,11098.66
2021-03-24,GDR,13979.6
2021-03-24,B,734.73
2021-03-24,F,2988.16
2021-03-24,V,2011.05
2021-03-24,NG,6165.48
2021-03-24,G,3297.39
2021-03-24,N,17195.01
2021-03-24,IPS,16032.25
2021-03-24,SMISMIDR,11063.87
2021-03-25,GDR,14009.97
2021-03-25,B,731.09
2021-03-25,F,2989.55
2021-03-25,V,2014.18
2021-03-25,NG,6194.72
2021-03-25,G,3316.17
2021-03-25,N,17230.13
2021-03-25,IPS,16077.96
2021-03-25,SMISMIDR,11098.81
2021-03-26,GDR,14035.61
2021-03-26,B,730.16
2021-03-26,F,3011.87
2021-03-26,V,2026.41
2021-03-26,NG,6176.42
2021-03-26,G,3312.53
2021-03-26,N,17282.32
2021-03-26,IPS,16007.09
2021-03-26,SMISMIDR,11116.81
2021-03-29,GDR,14031.22
2021-03-29,B,727.43
2021-03-29,F,2880.33
2021-03-29,V,2039.39
2021-03-29,NG,6236.79
2021-03-29,G,3319.57
2021-03-29,N,17263.94
2021-03-29,IPS,16064.94
2021-03-29,SMISMIDR,11089.6
2021-03-30,GDR,14087.42
2021-03-30,B,732.62
2021-03-30,F,2892.17
2021-03-30,V,2058.29
2021-03-30,NG,6273.93
2021-03-30,G,3308.14
2021-03-30,N,17349.65
2021-03-30,IPS,16049.12
2021-03-30,SMISMIDR,11121.42
2021-03-31,GDR,14015.01
2021-03-31,B,729.17
2021-03-31,F,2854.44
2021-03-31,V,2025.71
2021-03-31,NG,6236.89
2021-03-31,G,3299.49
2021-03-31,N,17232.31
2021-03-31,IPS,16103.06
2021-03-31,SMISMIDR,11047.37
2021-04-01,GDR,14123.88
2021-04-01,B,735.5
2021-04-01,F,2907.82
2021-04-01,V,2043.07
2021-04-01,NG,6251.6
2021-04-01,G,3316.36
2021-04-01,N,17385.54
2021-04-01,IPS,16134.3
2021-04-01,SMISMIDR,11118.03
2021-04-02,GDR,
2021-04-02,B,
2021-04-02,F,
2021-04-02,V,
2021-04-02,NG,
2021-04-02,G,
2021-04-02,N,
2021-04-02,IPS,
2021-04-02,SMISMIDR,
2021-04-05,GDR,
2021-04-05,B,
2021-04-05,F,
2021-04-05,V,
2021-04-05,NG,
2021-04-05,G,
2021-04-05,N,
2021-04-05,IPS,
2021-04-05,SMISMIDR,
2021-04-06,GDR,14211.09
2021-04-06,B,740.78
2021-04-06,F,2936.22
2021-04-06,V,2043.28
2021-04-06,NG,6294.77
2021-04-06,G,3322.35
2021-04-06,N,17512.14
2021-04-06,IPS,16140.74
2021-04-06,SMISMIDR,11182.95
2021-04-07,GDR,14152.57
2021-04-07,B,741.59
2021-04-07,F,2928.48
2021-04-07,V,2049.66
2021-04-07,NG,6336.59
2021-04-07,G,3287.12
2021-04-07,N,17455.02
2021-04-07,IPS,16001.68
2021-04-07,SMISMIDR,11128.18
2021-04-08,GDR,14254.09
2021-04-08,B,743.62
2021-04-08,F,2930.77
2021-04-08,V,2037.96
2021-04-08,NG,6418.37
2021-04-08,G,3321.35
2021-04-08,N,17556.02
2021-04-08,IPS,16233.67
2021-04-08,SMISMIDR,11206.88
2021-04-09,GDR,14329.31
2021-04-09,B,745.5
2021-04-09,F,2929.67
2021-04-09,V,2041.51
2021-04-09,NG,6447.3
2021-04-09,G,3345.14
2021-04-09,N,17643.9
2021-04-09,IPS,16342.33
2021-04-09,SMISMIDR,11238.52
2021-04-12,GDR,14249.85
2021-04-12,B,744.02
2021-04-12,F,2924.92
2021-04-12,V,2041.17
2021-04-12,NG,6415.22
2021-04-12,G,3324.22
2021-04-12,N,17556.67
2021-04-12,IPS,16200.43
2021-04-12,SMISMIDR,11181.35
2021-04-13,GDR,14210.51
2021-04-13,B,742.02
2021-04-13,F,2929.36
2021-04-13,V,2012.9
2021-04-13,NG,6383.59
2021-04-13,G,3312.43
2021-04-13,N,17504.86
2021-04-13,IPS,16171.85
2021-04-13,SMISMIDR,11122.37
2021-04-14,GDR,14251.77
2021-04-14,B,741.89
2021-04-14,F,2942.4
2021-04-14,V,2006.57
2021-04-14,NG,6358.84
2021-04-14,G,3332.26
2021-04-14,N,17536.83
2021-04-14,IPS,16309.84
2021-04-14,SMISMIDR,11156.21
2021-04-15,GDR,14300.38
2021-04-15,B,743.39
2021-04-15,F,2925.79
2021-04-15,V,1999.7
2021-04-15,NG,6388.08
2021-04-15,G,3350.67
2021-04-15,N,17604.82
2021-04-15,IPS,16326.02
2021-04-15,SMISMIDR,11198.7
2021-04-16,GDR,14398.22
2021-04-16,B,749.1
2021-04-16,F,2966.74
2021-04-16,V,2013.92
2021-04-16,NG,6436.96
2021-04-16,G,3354.65
2021-04-16,N,17746.24
2021-04-16,IPS,16336.58
2021-04-16,SMISMIDR,11262.97
2021-04-19,GDR,14401.23
2021-04-19,B,749.39
2021-04-19,F,2936.96
2021-04-19,V,2020.73
2021-04-19,NG,6471.43
2021-04-19,G,3358.56
2021-04-19,N,17740.53
2021-04-19,IPS,16385.13
2021-04-19,SMISMIDR,11209.84
2021-04-20,GDR,14252.04
2021-04-20,B,745.94
2021-04-20,F,2880.72
2021-04-20,V,1993.22
2021-04-20,NG,6439.56
2021-04-20,G,3333.88
2021-04-20,N,17552.46
2021-04-20,IPS,16235.92
2021-04-20,SMISMIDR,11078.98
2021-04-21,GDR,14387.11
2021-04-21,B,743.92
2021-04-21,F,2859.43
2021-04-21,V,1993.4
2021-04-21,NG,6495.5
2021-04-21,G,3396.66
2021-04-21,N,17667.88
2021-04-21,IPS,16633.63
2021-04-21,SMISMIDR,11209.09
2021-04-22,GDR,14437.62
2021-04-22,B,741.1
2021-04-22,F,2844.06
2021-04-22,V,1981.46
2021-04-22,NG,6663.48
2021-04-22,G,3383.98
2021-04-22,N,17781.1
2021-04-22,IPS,16446.98
2021-04-22,SMISMIDR,11224.9
2021-04-23,GDR,14418.02
2021-04-23,B,742.51
2021-04-23,F,2852.57
2021-04-23,V,1987.4
2021-04-23,NG,6644.89
2021-04-23,G,3357.87
2021-04-23,N,17780.05
2021-04-23,IPS,16314.2
2021-04-23,SMISMIDR,11200.54
2021-04-26,GDR,14375.3
2021-04-26,B,744.4
2021-04-26,F,2873.51
2021-04-26,V,1999.13
2021-04-26,NG,6582.67
2021-04-26,G,3340.76
2021-04-26,N,17744.8
2021-04-26,IPS,16182.43
2021-04-26,SMISMIDR,11162.09
2021-04-27,GDR,14295.28
2021-04-27,B,742.51
2021-04-27,F,2862.28
2021-04-27,V,1979.25
2021-04-27,NG,6561.4
2021-04-27,G,3313.09
2021-04-27,N,17640.36
2021-04-27,IPS,16119.45
2021-04-27,SMISMIDR,11092.08
2021-04-28,GDR,14287.66
2021-04-28,B,744.39
2021-04-28,F,2890.83
2021-04-28,V,1993.52
2021-04-28,NG,6562.77
2021-04-28,G,3297.56
2021-04-28,N,17661.28
2021-04-28,IPS,15965.89
2021-04-28,SMISMIDR,11103.46
2021-04-29,GDR,14257.82
2021-04-29,B,741.66
2021-04-29,F,2896.12
2021-04-29,V,1976.14
2021-04-29,NG,6605.91
2021-04-29,G,3285.44
2021-04-29,N,17643.09
2021-04-29,IPS,15843.16
2021-04-29,SMISMIDR,11079.51
2021-04-30,GDR,14179.11
2021-04-30,B,735.92
2021-04-30,F,2864.41
2021-04-30,V,1984.09
2021-04-30,NG,6585.89
2021-04-30,G,3274.94
2021-04-30,N,17558.07
2021-04-30,IPS,15696.44
2021-04-30,SMISMIDR,11022.34
2021-05-03,GDR,14284.22
2021-05-03,B,736.23
2021-05-03,F,2884.93
2021-05-03,V,2005.29
2021-05-03,NG,6604.07
2021-05-03,G,3309.87
2021-05-03,N,17672.54
2021-05-03,IPS,15887.85
2021-05-03,SMISMIDR,11119
2021-05-04,GDR,14087.75
2021-05-04,B,727.47
2021-05-04,F,2831.03
2021-05-04,V,1972.42
2021-05-04,NG,6533.46
2021-05-04,G,3264.38
2021-05-04,N,17428.61
2021-05-04,IPS,15673.41
2021-05-04,SMISMIDR,10970.93
2021-05-05,GDR,14266.24
2021-05-05,B,733.73
2021-05-05,F,2875.18
2021-05-05,V,1995.14
2021-05-05,NG,6580.09
2021-05-05,G,3286.36
2021-05-05,N,17657.22
2021-05-05,IPS,15834.76
2021-05-05,SMISMIDR,11108.88
2021-05-06,GDR,14258.87
2021-05-06,B,735.67
2021-05-06,F,2879.35
2021-05-06,V,2020.5
2021-05-06,NG,6596.75
2021-05-06,G,3275.93
2021-05-06,N,17645.01
2021-05-06,IPS,15841.4
2021-05-06,SMISMIDR,11111.1
2021-05-07,GDR,14362.75
2021-05-07,B,735.98
2021-05-07,F,2887.29
2021-05-07,V,2042.87
2021-05-07,NG,6607.64
2021-05-07,G,3309.83
2021-05-07,N,17759.87
2021-05-07,IPS,16022.17
2021-05-07,SMISMIDR,11173.57
2021-05-10,GDR,14288.17
2021-05-10,B,733.26
2021-05-10,F,2872.66
2021-05-10,V,2049.75
2021-05-10,NG,6595.95
2021-05-10,G,3285.64
2021-05-10,N,17666.45
2021-05-10,IPS,15944.7
2021-05-10,SMISMIDR,11123.67
2021-05-11,GDR,14106.08
2021-05-11,B,731.61
2021-05-11,F,2814.9
2021-05-11,V,2012.12
2021-05-11,NG,6545.77
2021-05-11,G,3253.36
2021-05-11,N,17433.29
2021-05-11,IPS,15779.82
2021-05-11,SMISMIDR,10989.32
2021-05-12,GDR,14142.12
2021-05-12,B,731.9
2021-05-12,F,2829.94
2021-05-12,V,2016.2
2021-05-12,NG,6557.27
2021-05-12,G,3278.44
2021-05-12,N,17464.4
2021-05-12,IPS,15884.27
2021-05-12,SMISMIDR,11033.9
2021-05-13,GDR,
2021-05-13,B,
2021-05-13,F,
2021-05-13,V,
2021-05-13,NG,
2021-05-13,G,
2021-05-13,N,
2021-05-13,IPS,
2021-05-13,SMISMIDR,
2021-05-14,GDR,14265.7
2021-05-14,B,739.29
2021-05-14,F,2858.95
2021-05-14,V,2033.15
2021-05-14,NG,6580.48
2021-05-14,G,3303.75
2021-05-14,N,17620.98
2021-05-14,IPS,16004.17
2021-05-14,SMISMIDR,11120.77
2021-05-17,GDR,14298.56
2021-05-17,B,740.02
2021-05-17,F,2871.33
2021-05-17,V,2028.99
2021-05-17,NG,6625.78
2021-05-17,G,3308.15
2021-05-17,N,17657.76
2021-05-17,IPS,16059.18
2021-05-17,SMISMIDR,11135.37
2021-05-18,GDR,14339.46
2021-05-18,B,739.25
2021-05-18,F,2885.4
2021-05-18,V,2021.23
2021-05-18,NG,6615.53
2021-05-18,G,3319.15
2021-05-18,N,17699.33
2021-05-18,IPS,16147.85
2021-05-18,SMISMIDR,11141.75
2021-05-19,GDR,14226.08
2021-05-19,B,732.4
2021-05-19,F,2855.37
2021-05-19,V,1989.78
2021-05-19,NG,6612.5
2021-05-19,G,3295.32
2021-05-19,N,17552.83
2021-05-19,IPS,16051.49
2021-05-19,SMISMIDR,11045.2
2021-05-20,GDR,14362.58
2021-05-20,B,736.95
2021-05-20,F,2904.63
2021-05-20,V,1989.45
2021-05-20,NG,6676.26
2021-05-20,G,3321.54
2021-05-20,N,17718.42
2021-05-20,IPS,16219.02
2021-05-20,SMISMIDR,11152.08
2021-05-21,GDR,14454.16
2021-05-21,B,738.52
2021-05-21,F,2922.08
2021-05-21,V,1994.56
2021-05-21,NG,6686.15
2021-05-21,G,3345.41
2021-05-21,N,17823.93
2021-05-21,IPS,16358.15
2021-05-21,SMISMIDR,11225.58
2021-05-24,GDR,
2021-05-24,B,
2021-05-24,F,
2021-05-24,V,
2021-05-24,NG,
2021-05-24,G,
2021-05-24,N,
2021-05-24,IPS,
2021-05-24,SMISMIDR,
2021-05-25,GDR,14562.33
2021-05-25,B,736.99
2021-05-25,F,2951.84
2021-05-25,V,1990.59
2021-05-25,NG,6745.22
2021-05-25,G,3357.98
2021-05-25,N,17964.57
2021-05-25,IPS,16445.89
2021-05-25,SMISMIDR,11305.74
2021-05-26,GDR,14619.82
2021-05-26,B,732.4
2021-05-26,F,2932.54
2021-05-26,V,1990.41
2021-05-26,NG,6761.08
2021-05-26,G,3374.74
2021-05-26,N,18036.04
2021-05-26,IPS,16508.17
2021-05-26,SMISMIDR,11348.74
2021-05-27,GDR,14621.42
2021-05-27,B,732.52
2021-05-27,F,2968.61
2021-05-27,V,2005.04
2021-05-27,NG,6693.56
2021-05-27,G,3362
2021-05-27,N,18033.97
2021-05-27,IPS,16529.33
2021-05-27,SMISMIDR,11340.27
2021-05-28,GDR,14731.05
2021-05-28,B,735.17
2021-05-28,F,3003.58
2021-05-28,V,2021.33
2021-05-28,NG,6718.67
2021-05-28,G,3387.79
2021-05-28,N,18169.15
2021-05-28,IPS,16653.45
2021-05-28,SMISMIDR,11426.15
2021-05-31,GDR,14668.99
2021-05-31,B,731.5
2021-05-31,F,2998.22
2021-05-31,V,2005.27
2021-05-31,NG,6700.64
2021-05-31,G,3362.56
2021-05-31,N,18105.01
2021-05-31,IPS,16523.98
2021-05-31,SMISMIDR,11363.45
2021-06-01,GDR,14752.14
2021-06-01,B,735.73
2021-06-01,F,3019.82
2021-06-01,V,2020.65
2021-06-01,NG,6701.94
2021-06-01,G,3374.39
2021-06-01,N,18223.86
2021-06-01,IPS,16540.17
2021-06-01,SMISMIDR,11434.88
2021-06-02,GDR,14796.86
2021-06-02,B,738.23
2021-06-02,F,3012.03
2021-06-02,V,2010.46
2021-06-02,NG,6749.23
2021-06-02,G,3381.13
2021-06-02,N,18287.12
2021-06-02,IPS,16552
2021-06-02,SMISMIDR,11470.35
2021-06-03,GDR,14836
2021-06-03,B,739.36
2021-06-03,F,3029.81
2021-06-03,V,2009.87
2021-06-03,NG,6762.88
2021-06-03,G,3401.17
2021-06-03,N,18314.07
2021-06-03,IPS,16698.09
2021-06-03,SMISMIDR,11510.6
2021-06-04,GDR,14918.59
2021-06-04,B,740.78
2021-06-04,F,3020.4
2021-06-04,V,2005.98
2021-06-04,NG,6822.69
2021-06-04,G,3431.4
2021-06-04,N,18397.41
2021-06-04,IPS,16880.01
2021-06-04,SMISMIDR,11570.68
2021-06-07,GDR,14975.05
2021-06-07,B,738.8
2021-06-07,F,3017.01
2021-06-07,V,1989.98
2021-06-07,NG,6822.65
2021-06-07,G,3475.13
2021-06-07,N,18406.9
2021-06-07,IPS,17231.21
2021-06-07,SMISMIDR,11630.66
2021-06-08,GDR,15006.48
2021-06-08,B,738.27
2021-06-08,F,3017.68
2021-06-08,V,1984.16
2021-06-08,NG,6857.96
2021-06-08,G,3479.92
2021-06-08,N,18431.27
2021-06-08,IPS,17335.53
2021-06-08,SMISMIDR,11656.89
2021-06-09,GDR,15152.83
2021-06-09,B,734.43
2021-06-09,F,3002.51
2021-06-09,V,1969.14
2021-06-09,NG,6888.12
2021-06-09,G,3565.8
2021-06-09,N,18552.56
2021-06-09,IPS,17783.86
2021-06-09,SMISMIDR,11788.1
2021-06-10,GDR,15151.84
2021-06-10,B,736.36
2021-06-10,F,2992.73
2021-06-10,V,1959.38
2021-06-10,NG,6875.2
2021-06-10,G,3590.79
2021-06-10,N,18550.8
2021-06-10,IPS,17785.35
2021-06-10,SMISMIDR,11810.8
2021-06-11,GDR,15203.04
2021-06-11,B,740
2021-06-11,F,3007.17
2021-06-11,V,1971.39
2021-06-11,NG,6882.1
2021-06-11,G,3599.95
2021-06-11,N,18611.94
2021-06-11,IPS,17852.87
2021-06-11,SMISMIDR,11841.3
2021-06-14,GDR,15241.5
2021-06-14,B,737.76
2021-06-14,F,3014.54
2021-06-14,V,1977.64
2021-06-14,NG,6884.1
2021-06-14,G,3611.82
2021-06-14,N,18673.17
2021-06-14,IPS,17830.42
2021-06-14,SMISMIDR,11866.41
2021-06-15,GDR,15308.29
2021-06-15,B,736.98
2021-06-15,F,3019.16
2021-06-15,V,1991.77
2021-06-15,NG,6934.24
2021-06-15,G,3626.62
2021-06-15,N,18751.68
2021-06-15,IPS,17924.37
2021-06-15,SMISMIDR,11921.97
2021-06-16,GDR,15373.26
2021-06-16,B,737.23
2021-06-16,F,3012.06
2021-06-16,V,2012.83
2021-06-16,NG,6946.71
2021-06-16,G,3657.28
2021-06-16,N,18816.03
2021-06-16,IPS,18077.92
2021-06-16,SMISMIDR,11982.03
2021-06-17,GDR,15395.94
2021-06-17,B,737.27
2021-06-17,F,3016.97
2021-06-17,V,2022.89
2021-06-17,NG,6988.32
2021-06-17,G,3674.36
2021-06-17,N,18838.41
2021-06-17,IPS,18125.61
2021-06-17,SMISMIDR,12011.11
2021-06-18,GDR,15309.6
2021-06-18,B,731.97
2021-06-18,F,2964.28
2021-06-18,V,1995.28
2021-06-18,NG,6991.08
2021-06-18,G,3668.06
2021-06-18,N,18717.32
2021-06-18,IPS,18097.72
2021-06-18,SMISMIDR,11941.25
2021-06-21,GDR,15388.87
2021-06-21,B,737.25
2021-06-21,F,2967.16
2021-06-21,V,1994.53
2021-06-21,NG,7029.1
2021-06-21,G,3674.39
2021-06-21,N,18820.2
2021-06-21,IPS,18162.84
2021-06-21,SMISMIDR,11995.63
2021-06-22,GDR,15382.88
2021-06-22,B,737.21
2021-06-22,F,2966.74
2021-06-22,V,1995.24
2021-06-22,NG,7031.38
2021-06-22,G,3656.17
2021-06-22,N,18845.16
2021-06-22,IPS,18000.96
2021-06-22,SMISMIDR,11982.48
2021-06-23,GDR,15286.73
2021-06-23,B,734.62
2021-06-23,F,2962
2021-06-23,V,1980.3
2021-06-23,NG,6999.73
2021-06-23,G,3619.28
2021-06-23,N,18746.92
2021-06-23,IPS,17794.65
2021-06-23,SMISMIDR,11898.62
2021-06-24,GDR,15407.96
2021-06-24,B,735.69
2021-06-24,F,2998.6
2021-06-24,V,1994.94
2021-06-24,NG,7027.22
2021-06-24,G,3648.48
2021-06-24,N,18896.64
2021-06-24,IPS,17930.77
2021-06-24,SMISMIDR,11993.64
2021-06-25,GDR,15420.47
2021-06-25,B,742.67
2021-06-25,F,3016.9
2021-06-25,V,1999.07
2021-06-25,NG,7024.44
2021-06-25,G,3650.01
2021-06-25,N,18895.89
2021-06-25,IPS,18022.5
2021-06-25,SMISMIDR,11999.7
2021-06-28,GDR,15419.1
2021-06-28,B,738.2
2021-06-28,F,2985.87
2021-06-28,V,1985.68
2021-06-28,NG,7039.17
2021-06-28,G,3669.36
2021-06-28,N,18863.88
2021-06-28,IPS,18166.42
2021-06-28,SMISMIDR,12009.17
2021-06-29,GDR,15449.65
2021-06-29,B,736.57
2021-06-29,F,3004.82
2021-06-29,V,1984.29
2021-06-29,NG,7048.31
2021-06-29,G,3667.95
2021-06-29,N,18899.38
2021-06-29,IPS,18211.42
2021-06-29,SMISMIDR,12028.45
2021-06-30,GDR,15347.05
2021-06-30,B,738.16
2021-06-30,F,2981.86
2021-06-30,V,1962.88
2021-06-30,NG,6982.78
2021-06-30,G,3656.15
2021-06-30,N,18754.56
2021-06-30,IPS,18183.13
2021-06-30,SMISMIDR,11942.72
2021-07-01,GDR,15383.6
2021-07-01,B,737.71
2021-07-01,F,2996.62
2021-07-01,V,1972.16
2021-07-01,NG,7002.99
2021-07-01,G,3667.93
2021-07-01,N,18794.31
2021-07-01,IPS,18249.99
2021-07-01,SMISMIDR,11977.03
2021-07-02,GDR,15393.77
2021-07-02,B,736.23
2021-07-02,F,2983.96
2021-07-02,V,1959.23
2021-07-02,NG,7011.73
2021-07-02,G,3669.77
2021-07-02,N,18812.8
2021-07-02,IPS,18232.93
2021-07-02,SMISMIDR,11964.84
2021-07-05,GDR,15393.21
2021-07-05,B,739.02
2021-07-05,F,3007.76
2021-07-05,V,1969.14
2021-07-05,NG,6986.7
2021-07-05,G,3666.6
2021-07-05,N,18804.42
2021-07-05,IPS,18269.26
2021-07-05,SMISMIDR,11967.57
2021-07-06,GDR,15389.28
2021-07-06,B,737.06
2021-07-06,F,2979.33
2021-07-06,V,1943.23
2021-07-06,NG,6983.63
2021-07-06,G,3694.19
2021-07-06,N,18771.94
2021-07-06,IPS,18397.36
2021-07-06,SMISMIDR,11965.22
2021-07-07,GDR,15539.46
2021-07-07,B,734.11
2021-07-07,F,2978.92
2021-07-07,V,1960.17
2021-07-07,NG,7072.25
2021-07-07,G,3725.44
2021-07-07,N,18965.97
2021-07-07,IPS,18524.92
2021-07-07,SMISMIDR,12085.51
2021-07-08,GDR,15344.41
2021-07-08,B,729.31
2021-07-08,F,2902.24
2021-07-08,V,1925.16
2021-07-08,NG,7006.81
2021-07-08,G,3690.84
2021-07-08,N,18707.05
2021-07-08,IPS,18392.4
2021-07-08,SMISMIDR,11924.66
2021-07-09,GDR,15408.93
2021-07-09,B,732.64
2021-07-09,F,2932.94
2021-07-09,V,1952.53
2021-07-09,NG,6996.19
2021-07-09,G,3691.58
2021-07-09,N,18804.4
2021-07-09,IPS,18380.09
2021-07-09,SMISMIDR,11989.81
2021-07-12,GDR,15530.43
2021-07-12,B,735.58
2021-07-12,F,2971.71
2021-07-12,V,1967.36
2021-07-12,NG,7033.19
2021-07-12,G,3722.65
2021-07-12,N,18950.31
2021-07-12,IPS,18536.36
2021-07-12,SMISMIDR,12081.62
2021-07-13,GDR,15520.82
2021-07-13,B,735.79
2021-07-13,F,2962
2021-07-13,V,1969.15
2021-07-13,NG,7039.72
2021-07-13,G,3714.19
2021-07-13,N,18935.4
2021-07-13,IPS,18540.14
2021-07-13,SMISMIDR,12071.05
2021-07-14,GDR,15488.73
2021-07-14,B,732.85
2021-07-14,F,2945.31
2021-07-14,V,1959.59
2021-07-14,NG,7016.43
2021-07-14,G,3704.23
2021-07-14,N,18891.37
2021-07-14,IPS,18525.25
2021-07-14,SMISMIDR,12043.35
2021-07-15,GDR,15408.67
2021-07-15,B,731.86
2021-07-15,F,2941.28
2021-07-15,V,1946.47
2021-07-15,NG,6978.47
2021-07-15,G,3682.43
2021-07-15,N,18780.31
2021-07-15,IPS,18493.83
2021-07-15,SMISMIDR,11976.79
2021-07-16,GDR,15460.32
2021-07-16,B,732.38
2021-07-16,F,2947.29
2021-07-16,V,1942.97
2021-07-16,NG,7032.31
2021-07-16,G,3711.1
2021-07-16,N,18827.09
2021-07-16,IPS,18633.4
2021-07-16,SMISMIDR,12026.5
2021-07-19,GDR,15268.61
2021-07-19,B,721.96
2021-07-19,F,2879.37
2021-07-19,V,1881.54
2021-07-19,NG,7021.04
2021-07-19,G,3679.75
2021-07-19,N,18571.01
2021-07-19,IPS,18510.86
2021-07-19,SMISMIDR,11862.08
2021-07-20,GDR,15366.64
2021-07-20,B,727.82
2021-07-20,F,2958.66
2021-07-20,V,1905.27
2021-07-20,NG,7065.73
2021-07-20,G,3673.39
2021-07-20,N,18733.01
2021-07-20,IPS,18424.56
2021-07-20,SMISMIDR,11945.68
2021-07-21,GDR,15471.29
2021-07-21,B,732.16
2021-07-21,F,3021.19
2021-07-21,V,1947.39
2021-07-21,NG,7052.1
2021-07-21,G,3678.47
2021-07-21,N,18868.44
2021-07-21,IPS,18512.33
2021-07-21,SMISMIDR,12021.58
2021-07-22,GDR,15424.39
2021-07-22,B,728.44
2021-07-22,F,3031.58
2021-07-22,V,1954.01
2021-07-22,NG,6951.74
2021-07-22,G,3654.17
2021-07-22,N,18918.02
2021-07-22,IPS,17944
2021-07-22,SMISMIDR,11977
2021-07-23,GDR,15597.54
2021-07-23,B,726.45
2021-07-23,F,3059.39
2021-07-23,V,1958.81
2021-07-23,NG,7031.19
2021-07-23,G,3702.19
2021-07-23,N,19125.71
2021-07-23,IPS,18167.91
2021-07-23,SMISMIDR,12130.83
2021-07-26,GDR,15505.38
2021-07-26,B,729.67
2021-07-26,F,3081.43
2021-07-26,V,1969.75
2021-07-26,NG,6962.84
2021-07-26,G,3657.64
2021-07-26,N,19020.1
2021-07-26,IPS,18025.1
2021-07-26,SMISMIDR,12049.63
2021-07-27,GDR,15457.44
2021-07-27,B,727.52
2021-07-27,F,3069.58
2021-07-27,V,1963.65
2021-07-27,NG,6989.49
2021-07-27,G,3650.57
2021-07-27,N,18949.26
2021-07-27,IPS,18027.05
2021-07-27,SMISMIDR,12021.09
2021-07-28,GDR,15514.63
2021-07-28,B,727.16
2021-07-28,F,3073.37
2021-07-28,V,1965.46
2021-07-28,NG,6962.74
2021-07-28,G,3685.04
2021-07-28,N,19004.98
2021-07-28,IPS,18162.79
2021-07-28,SMISMIDR,12073.23
2021-07-29,GDR,15534.09
2021-07-29,B,730.97
2021-07-29,F,3099.22
2021-07-29,V,1970.74
2021-07-29,NG,6941.83
2021-07-29,G,3683.22
2021-07-29,N,19027.95
2021-07-29,IPS,18189.7
2021-07-29,SMISMIDR,12086.74
2021-07-30,GDR,15578.26
2021-07-30,B,732.04
2021-07-30,F,3090.49
2021-07-30,V,1948.92
2021-07-30,NG,7006.32
2021-07-30,G,3709.46
2021-07-30,N,19067.19
2021-07-30,IPS,18312.76
2021-07-30,SMISMIDR,12116.82
2021-08-02,GDR,15647.58
2021-08-02,B,732.54
2021-08-02,F,3125.45
2021-08-02,V,1961.81
2021-08-02,NG,7013.21
2021-08-02,G,3725.49
2021-08-02,N,19149.07
2021-08-02,IPS,18408.46
2021-08-02,SMISMIDR,12171.02
2021-08-03,GDR,15629.71
2021-08-03,B,734.68
2021-08-03,F,3123.63
2021-08-03,V,1965.18
2021-08-03,NG,6973.03
2021-08-03,G,3726.52
2021-08-03,N,19113.1
2021-08-03,IPS,18455.07
2021-08-03,SMISMIDR,12163.22
2021-08-04,GDR,15654.76
2021-08-04,B,737.18
2021-08-04,F,3143.24
2021-08-04,V,1979.57
2021-08-04,NG,6943.52
2021-08-04,G,3736.33
2021-08-04,N,19136.82
2021-08-04,IPS,18517.86
2021-08-04,SMISMIDR,12178.74
2021-08-05,GDR,15684.34
2021-08-05,B,739.96
2021-08-05,F,3158.84
2021-08-05,V,1992.95
2021-08-05,NG,6915.05
2021-08-05,G,3747.56
2021-08-05,N,19139.55
2021-08-05,IPS,18713.15
2021-08-05,SMISMIDR,12199.82
2021-08-06,GDR,15644.02
2021-08-06,B,739.18
2021-08-06,F,3186.72
2021-08-06,V,2016.32
2021-08-06,NG,6902.46
2021-08-06,G,3720.21
2021-08-06,N,19127.21
2021-08-06,IPS,18488.230469
2021-08-06,SMISMIDR,12176.3
2021-08-09,GDR,15783.3
2021-08-09,B,739.16
2021-08-09,F,3209.81
2021-08-09,V,2039.96
2021-08-09,NG,6951.31
2021-08-09,G,3781.01
2021-08-09,N,19249.59
2021-08-09,IPS,18882.65
2021-08-09,SMISMIDR,12310.75
2021-08-10,GDR,15837.9
2021-08-10,B,739.17
2021-08-10,F,3223.13
2021-08-10,V,2050.4
2021-08-10,NG,6957.1
2021-08-10,G,3791.88
2021-08-10,N,19306.05
2021-08-10,IPS,18996.589844
2021-08-10,SMISMIDR,12361.69
2021-08-11,GDR,15861.35
2021-08-11,B,741.55
2021-08-11,F,3208.13
2021-08-11,V,2058.38
2021-08-11,NG,6961.77
2021-08-11,G,3806.7
2021-08-11,N,19318.54
2021-08-11,IPS,19101.839844
2021-08-11,SMISMIDR,12387.9
2021-08-12,GDR,15912.8
2021-08-12,B,739.18
2021-08-12,F,3215.84
2021-08-12,V,2106.15
2021-08-12,NG,6945.19
2021-08-12,G,3817.13
2021-08-12,N,19397.94
2021-08-12,IPS,19083.56
2021-08-12,SMISMIDR,12429.17
2021-08-13,GDR,15953.85
2021-08-13,B,743.18
2021-08-13,F,3225.4
2021-08-13,V,2121.23
2021-08-13,NG,6999.36
2021-08-13,G,3822.01
2021-08-13,N,19449.13
2021-08-13,IPS,19127.320313
2021-08-13,SMISMIDR,12464.44
2021-08-16,GDR,15901.83
2021-08-16,B,739.43
2021-08-16,F,3200.55
2021-08-16,V,2111.5
